index,raw
2018-08-02 12:00:00,28600.16276150324
2018-08-02 13:00:00,30686.370165354245
2018-08-02 14:00:00,27182.860162393947
2018-08-02 15:00:00,31713.64310233621
2018-08-02 16:00:00,26737.59885976162
2018-08-02 17:00:00,25581.04400952365
2018-08-02 18:00:00,25252.777516554925
2018-08-02 19:00:00,25610.894447983424
2018-08-02 20:00:00,24298.746376305902
2018-08-02 21:00:00,23541.17499342502
2018-08-02 22:00:00,26059.926479243575
2018-08-02 23:00:00,27766.882565196724
2018-08-03 00:00:00,30488.766675338436
2018-08-03 01:00:00,31213.45198173662
2018-08-03 02:00:00,35294.39278941836
2018-08-03 03:00:00,34584.31528242913
2018-08-03 04:00:00,36081.6371143692
2018-08-03 05:00:00,35023.35355234159
2018-08-03 06:00:00,35321.93110152481
2018-08-03 07:00:00,31816.484567133368
2018-08-03 08:00:00,32124.154820844607
2018-08-03 09:00:00,31604.40272188887
2018-08-03 10:00:00,29952.829442209706
2018-08-03 11:00:00,29146.463066345124
2018-08-03 12:00:00,29222.725596776603
2018-08-03 13:00:00,29771.70121799332
2018-08-03 14:00:00,28575.09629484042
2018-08-03 15:00:00,27555.000723081623
2018-08-03 16:00:00,28195.789321069627
2018-08-03 17:00:00,25783.674774367857
2018-08-03 18:00:00,25844.381391244173
2018-08-03 19:00:00,22317.74729490309
2018-08-03 20:00:00,23501.989251439707
2018-08-03 21:00:00,22624.078558702644
2018-08-03 22:00:00,26890.343953913747
2018-08-03 23:00:00,25909.019064140946
2018-08-04 00:00:00,30112.84699554627
2018-08-04 01:00:00,32383.169271338822
2018-08-04 02:00:00,35498.85365790135
2018-08-04 03:00:00,36287.1231954412
2018-08-04 04:00:00,36859.40880813924
2018-08-04 05:00:00,36370.358710455956
2018-08-04 06:00:00,37555.526678619455
2018-08-04 07:00:00,33272.908844591555
2018-08-04 08:00:00,32965.65656132938
2018-08-04 09:00:00,30033.54794585722
2018-08-04 10:00:00,29713.3401201674
2018-08-04 11:00:00,30397.82137035633
2018-08-04 12:00:00,29269.293408110865
2018-08-04 13:00:00,28347.388759392208
2018-08-04 14:00:00,29152.780513961337
2018-08-04 15:00:00,29310.48726359599
2018-08-04 16:00:00,27992.534187313315
2018-08-04 17:00:00,26226.61746596365
2018-08-04 18:00:00,25363.472442992435
2018-08-04 19:00:00,24634.189184527746
2018-08-04 20:00:00,23728.762281379884
2018-08-04 21:00:00,23454.78779884901
2018-08-04 22:00:00,25988.979308669666
2018-08-04 23:00:00,26127.29215402419
2018-08-05 00:00:00,29029.96695647201
2018-08-05 01:00:00,32728.96728294925
2018-08-05 02:00:00,33783.533646382115
2018-08-05 03:00:00,37044.16791593851
2018-08-05 04:00:00,36662.64412464607
2018-08-05 05:00:00,34649.77053647353
2018-08-05 06:00:00,33941.487818162044
2018-08-05 07:00:00,33598.28903177107
2018-08-05 08:00:00,32373.54341783741
2018-08-05 09:00:00,31852.437831648313
2018-08-05 10:00:00,28560.240508391656
2018-08-05 11:00:00,29824.698453838682
2018-08-05 12:00:00,29749.580389080278
2018-08-05 13:00:00,28676.483688814726
2018-08-05 14:00:00,31435.959861011463
2018-08-05 15:00:00,29745.903054292125
2018-08-05 16:00:00,27597.017750875708
2018-08-05 17:00:00,24379.029289111142
2018-08-05 18:00:00,26947.95604183325
2018-08-05 19:00:00,25113.899682566374
2018-08-05 20:00:00,24220.292564997668
2018-08-05 21:00:00,24859.26573293019
2018-08-05 22:00:00,24483.084953298596
2018-08-05 23:00:00,28564.994795457533
2018-08-06 00:00:00,28892.136159981346
2018-08-06 01:00:00,34823.40169949736
2018-08-06 02:00:00,35105.17659883631
2018-08-06 03:00:00,36194.68509956044
2018-08-06 04:00:00,36607.91103716715
2018-08-06 05:00:00,35775.44245570805
2018-08-06 06:00:00,35726.7671816471
2018-08-06 07:00:00,33729.00187369681
2018-08-06 08:00:00,31071.513502079124
2018-08-06 09:00:00,32108.69310270921
2018-08-06 10:00:00,29299.17900659063
2018-08-06 11:00:00,30144.0919783906
2018-08-06 12:00:00,29272.436404491717
2018-08-06 13:00:00,29498.97622901432
2018-08-06 14:00:00,29993.63550935938
2018-08-06 15:00:00,29538.813480952784
2018-08-06 16:00:00,29090.192758524372
2018-08-06 17:00:00,26199.554574431248
2018-08-06 18:00:00,24679.757403155505
2018-08-06 19:00:00,24004.415681554307
2018-08-06 20:00:00,23905.345526129207
2018-08-06 21:00:00,23760.043000594607
2018-08-06 22:00:00,27546.28742351274
2018-08-06 23:00:00,28275.784537893094
2018-08-07 00:00:00,28620.57123221283
2018-08-07 01:00:00,31713.103260783002
2018-08-07 02:00:00,35848.475524920585
2018-08-07 03:00:00,36945.242205317445
2018-08-07 04:00:00,36663.29116228188
2018-08-07 05:00:00,36633.58834270349
2018-08-07 06:00:00,33916.86330056982
2018-08-07 07:00:00,33222.12398149503
2018-08-07 08:00:00,31249.61194000653
2018-08-07 09:00:00,31846.280330087564
2018-08-07 10:00:00,30859.735793522963
2018-08-07 11:00:00,31507.477072922717
2018-08-07 12:00:00,29764.165960324386
2018-08-07 13:00:00,32743.54365238094
2018-08-07 14:00:00,30126.503284574184
2018-08-07 15:00:00,28590.208567535858
2018-08-07 16:00:00,27515.097064847454
2018-08-07 17:00:00,25099.23766569048
2018-08-07 18:00:00,25688.04408502338
2018-08-07 19:00:00,25281.780556269427
2018-08-07 20:00:00,24275.46418583024
2018-08-07 21:00:00,25403.111640611172
2018-08-07 22:00:00,24892.028829790466
2018-08-07 23:00:00,26686.171322044665
2018-08-08 00:00:00,30246.110596019797
2018-08-08 01:00:00,31877.647553557876
2018-08-08 02:00:00,33902.285804316925
2018-08-08 03:00:00,37205.3173249538
2018-08-08 04:00:00,36134.74640477989
2018-08-08 05:00:00,37876.257849611044
2018-08-08 06:00:00,34313.282770106794
2018-08-08 07:00:00,31776.28919547112
2018-08-08 08:00:00,31898.789285663577
2018-08-08 09:00:00,30992.33087909675
2018-08-08 10:00:00,32140.91915083096
2018-08-08 11:00:00,28708.50960446997
2018-08-08 12:00:00,29146.659251372672
2018-08-08 13:00:00,29085.746452038227
2018-08-08 14:00:00,29093.382982941872
2018-08-08 15:00:00,28753.461103487665
2018-08-08 16:00:00,27483.112670818286
2018-08-08 17:00:00,25743.245822857265
2018-08-08 18:00:00,25630.907200541962
2018-08-08 19:00:00,23599.913234744916
2018-08-08 20:00:00,22845.461308745347
2018-08-08 21:00:00,24168.79211453418
2018-08-08 22:00:00,25510.577888993812
2018-08-08 23:00:00,27380.90146254252
2018-08-09 00:00:00,29551.346727922195
2018-08-09 01:00:00,34075.57510211502
2018-08-09 02:00:00,33524.64598697424
2018-08-09 03:00:00,38116.91374797374
2018-08-09 04:00:00,35841.825588906904
2018-08-09 05:00:00,37302.14349026268
2018-08-09 06:00:00,35830.69948390914
2018-08-09 07:00:00,33181.02076644778
2018-08-09 08:00:00,33059.085834862795
2018-08-09 09:00:00,31155.34031695195
2018-08-09 10:00:00,31411.814015546406
2018-08-09 11:00:00,31116.320540805533
2018-08-09 12:00:00,31104.583269004273
2018-08-09 13:00:00,30287.116539088394
2018-08-09 14:00:00,31070.202869668712
2018-08-09 15:00:00,28675.14223026981
2018-08-09 16:00:00,27343.298574196604
2018-08-09 17:00:00,26880.659738841143
2018-08-09 18:00:00,24321.89164734663
2018-08-09 19:00:00,24524.69096064198
2018-08-09 20:00:00,25169.76952636584
2018-08-09 21:00:00,25237.845415735075
2018-08-09 22:00:00,25634.955414026288
2018-08-09 23:00:00,26569.79243184243
2018-08-10 00:00:00,30217.568520552457
2018-08-10 01:00:00,31427.530374559497
2018-08-10 02:00:00,34693.66751374113
2018-08-10 03:00:00,36235.99331295975
2018-08-10 04:00:00,36144.061278614005
2018-08-10 05:00:00,36598.077173765516
2018-08-10 06:00:00,35200.9026016488
2018-08-10 07:00:00,35563.78557503901
2018-08-10 08:00:00,31279.178125382583
2018-08-10 09:00:00,29712.822667114455
2018-08-10 10:00:00,30260.938506486462
2018-08-10 11:00:00,30451.754581135483
2018-08-10 12:00:00,30777.921536902846
2018-08-10 13:00:00,27823.13679764465
2018-08-10 14:00:00,28163.1229298014
2018-08-10 15:00:00,27745.58780139863
2018-08-10 16:00:00,27342.979761866667
2018-08-10 17:00:00,26051.099113289678
2018-08-10 18:00:00,26365.385296214037
2018-08-10 19:00:00,22516.064115507226
2018-08-10 20:00:00,22894.960878606114
2018-08-10 21:00:00,23630.335798846834
2018-08-10 22:00:00,25167.341178387807
2018-08-10 23:00:00,28277.449695120384
2018-08-11 00:00:00,30312.326013552618
2018-08-11 01:00:00,30762.59253516362
2018-08-11 02:00:00,33311.241338150394
2018-08-11 03:00:00,36983.66152653394
2018-08-11 04:00:00,38019.612212784385
2018-08-11 05:00:00,35512.008005601725
2018-08-11 06:00:00,36455.3788200942
2018-08-11 07:00:00,34179.718550010075
2018-08-11 08:00:00,30782.795676695252
2018-08-11 09:00:00,31042.589910783292
2018-08-11 10:00:00,30024.9199394778
2018-08-11 11:00:00,28909.82667685689
2018-08-11 12:00:00,29671.220793318298
2018-08-11 13:00:00,29347.569158919894
2018-08-11 14:00:00,29892.644571463807
2018-08-11 15:00:00,28173.714244557377
2018-08-11 16:00:00,27284.391185502664
2018-08-11 17:00:00,27602.50370448415
2018-08-11 18:00:00,25981.05881398656
2018-08-11 19:00:00,22994.704048314456
2018-08-11 20:00:00,24414.889292881027
2018-08-11 21:00:00,24621.92163034881
2018-08-11 22:00:00,24181.70535007412
2018-08-11 23:00:00,26893.31868021022
2018-08-12 00:00:00,29326.757462926354
2018-08-12 01:00:00,33143.99408244468
2018-08-12 02:00:00,35172.13758423856
2018-08-12 03:00:00,34322.114013249666
2018-08-12 04:00:00,38344.727527131334
2018-08-12 05:00:00,35855.032926459986
2018-08-12 06:00:00,36183.240502620174
2018-08-12 07:00:00,33069.42813733512
2018-08-12 08:00:00,32005.618855306773
2018-08-12 09:00:00,32970.19218082071
2018-08-12 10:00:00,30257.614628609004
2018-08-12 11:00:00,30679.647280898338
2018-08-12 12:00:00,29536.087334610296
2018-08-12 13:00:00,28969.110775652494
2018-08-12 14:00:00,29980.893826405416
2018-08-12 15:00:00,28210.01601140754
2018-08-12 16:00:00,29155.69111886152
2018-08-12 17:00:00,26602.369028337318
2018-08-12 18:00:00,25072.94779347688
2018-08-12 19:00:00,24800.266539697357
2018-08-12 20:00:00,22821.332369491425
2018-08-12 21:00:00,24154.85744291299
2018-08-12 22:00:00,24710.32277496044
2018-08-12 23:00:00,28134.860859518594
2018-08-13 00:00:00,31222.369560535262
2018-08-13 01:00:00,31750.334021800598
2018-08-13 02:00:00,35750.5608365276
2018-08-13 03:00:00,34349.062061334764
2018-08-13 04:00:00,37349.90544646982
2018-08-13 05:00:00,35475.79765917187
2018-08-13 06:00:00,33288.059933489414
2018-08-13 07:00:00,33310.96954483121
2018-08-13 08:00:00,32434.592055791658
2018-08-13 09:00:00,32801.45338899308
2018-08-13 10:00:00,30608.61953990271
2018-08-13 11:00:00,31279.322525841006
2018-08-13 12:00:00,29884.34926124722
2018-08-13 13:00:00,31129.5758893259
2018-08-13 14:00:00,28395.266082316084
2018-08-13 15:00:00,28238.232623804928
2018-08-13 16:00:00,28113.49966334785
2018-08-13 17:00:00,25638.15479053662
2018-08-13 18:00:00,25051.2866272412
2018-08-13 19:00:00,23626.7652141784
2018-08-13 20:00:00,21974.957934374193
2018-08-13 21:00:00,24033.356782736053
2018-08-13 22:00:00,26192.273481552045
2018-08-13 23:00:00,28912.776055280832
2018-08-14 00:00:00,28438.158483257208
2018-08-14 01:00:00,32886.16827475069
2018-08-14 02:00:00,34034.97635402664
2018-08-14 03:00:00,35202.070256507985
2018-08-14 04:00:00,36896.94369463067
2018-08-14 05:00:00,34493.22369875567
2018-08-14 06:00:00,33020.94942747921
2018-08-14 07:00:00,32811.71302175773
2018-08-14 08:00:00,32991.547520650915
2018-08-14 09:00:00,32280.54350083585
2018-08-14 10:00:00,29496.254806929595
2018-08-14 11:00:00,29937.18837121602
2018-08-14 12:00:00,30569.182029212996
2018-08-14 13:00:00,28851.81659509376
2018-08-14 14:00:00,27562.480029506383
2018-08-14 15:00:00,30606.33713318262
2018-08-14 16:00:00,29795.289441016652
2018-08-14 17:00:00,28308.302576673443
2018-08-14 18:00:00,25285.938195360708
2018-08-14 19:00:00,24118.690135313514
2018-08-14 20:00:00,25318.419591617825
2018-08-14 21:00:00,23009.526522930653
2018-08-14 22:00:00,26157.816941987046
2018-08-14 23:00:00,27238.87688918252
2018-08-15 00:00:00,29290.44107125859
2018-08-15 01:00:00,33579.13169284487
2018-08-15 02:00:00,35392.05734022298
2018-08-15 03:00:00,36313.77811129745
2018-08-15 04:00:00,37250.80696894093
2018-08-15 05:00:00,36305.45623351024
2018-08-15 06:00:00,34837.7620438443
2018-08-15 07:00:00,33618.22328061453
2018-08-15 08:00:00,31411.099905622013
2018-08-15 09:00:00,32029.461028173973
2018-08-15 10:00:00,29928.933035360118
2018-08-15 11:00:00,27721.89378173122
2018-08-15 12:00:00,29578.6278892173
2018-08-15 13:00:00,29888.31947926093
2018-08-15 14:00:00,29072.49174915328
2018-08-15 15:00:00,30897.09485425344
2018-08-15 16:00:00,26480.831719827253
2018-08-15 17:00:00,27418.896258388573
2018-08-15 18:00:00,25521.86697754809
2018-08-15 19:00:00,23527.285611527914
2018-08-15 20:00:00,22040.79846534147
2018-08-15 21:00:00,23133.860342751588
2018-08-15 22:00:00,24497.494698756298
2018-08-15 23:00:00,28244.075094159834
2018-08-16 00:00:00,30779.74303575404
2018-08-16 01:00:00,33709.21250566706
2018-08-16 02:00:00,33953.160179372244
2018-08-16 03:00:00,37732.09427443328
2018-08-16 04:00:00,37557.751546018815
2018-08-16 05:00:00,36449.84406786993
2018-08-16 06:00:00,35243.53908067444
2018-08-16 07:00:00,34780.304925704084
2018-08-16 08:00:00,30184.330692035863
2018-08-16 09:00:00,30482.973868228233
2018-08-16 10:00:00,29716.865276959998
2018-08-16 11:00:00,26997.05937030718
2018-08-16 12:00:00,28482.382392747153
2018-08-16 13:00:00,29488.91191806398
2018-08-16 14:00:00,29630.35998068907
2018-08-16 15:00:00,28443.611232477353
2018-08-16 16:00:00,29319.460890332008
2018-08-16 17:00:00,28442.509338846718
2018-08-16 18:00:00,23170.331260705174
2018-08-16 19:00:00,24290.4469965616
2018-08-16 20:00:00,23175.397491030883
2018-08-16 21:00:00,23710.088765258373
2018-08-16 22:00:00,26422.708487726188
2018-08-16 23:00:00,27636.95590409711
2018-08-17 00:00:00,30151.23787452224
2018-08-17 01:00:00,33535.29976036764
2018-08-17 02:00:00,34429.02259562745
2018-08-17 03:00:00,36158.50095380893
2018-08-17 04:00:00,35946.76232375023
2018-08-17 05:00:00,33616.329738455854
2018-08-17 06:00:00,35767.21896818303
2018-08-17 07:00:00,34657.45083306711
2018-08-17 08:00:00,31941.840673851722
2018-08-17 09:00:00,30122.56607498789
2018-08-17 10:00:00,28926.185188284227
2018-08-17 11:00:00,31073.79515758314
2018-08-17 12:00:00,29686.87605660583
2018-08-17 13:00:00,29466.352408489664
2018-08-17 14:00:00,29080.235306092156
2018-08-17 15:00:00,28845.136068563643
2018-08-17 16:00:00,27865.00287094688
2018-08-17 17:00:00,26288.368100389154
2018-08-17 18:00:00,26036.66210713717
2018-08-17 19:00:00,22662.61923014893
2018-08-17 20:00:00,24507.431695074
2018-08-17 21:00:00,24535.543986252746
2018-08-17 22:00:00,27411.49804693754
2018-08-17 23:00:00,28852.72497039391
2018-08-18 00:00:00,28458.15214278212
2018-08-18 01:00:00,33562.86654728673
2018-08-18 02:00:00,34136.35956115973
2018-08-18 03:00:00,35868.219500232415
2018-08-18 04:00:00,37732.115290365895
2018-08-18 05:00:00,37112.6863657043
2018-08-18 06:00:00,35871.225211006175
2018-08-18 07:00:00,33441.9853646945
2018-08-18 08:00:00,30787.1221383829
2018-08-18 09:00:00,33152.34403708086
2018-08-18 10:00:00,30720.28926970139
2018-08-18 11:00:00,28681.278495429342
2018-08-18 12:00:00,29105.458618780318
2018-08-18 13:00:00,30335.14748037752
2018-08-18 14:00:00,30626.233303949633
2018-08-18 15:00:00,27939.52781199544
2018-08-18 16:00:00,28246.89152163381
2018-08-18 17:00:00,26201.811888088538
2018-08-18 18:00:00,25800.187014085783
2018-08-18 19:00:00,23696.78940879573
2018-08-18 20:00:00,24806.59389165842
2018-08-18 21:00:00,23287.15464155721
2018-08-18 22:00:00,24668.124814698112
2018-08-18 23:00:00,26841.254203775155
2018-08-19 00:00:00,31090.49149567131
2018-08-19 01:00:00,33885.15197654967
2018-08-19 02:00:00,34894.54415213416
2018-08-19 03:00:00,36125.54931790339
2018-08-19 04:00:00,35966.71734543349
2018-08-19 05:00:00,36219.96332587334
2018-08-19 06:00:00,36422.84728923371
2018-08-19 07:00:00,36050.73073763682
2018-08-19 08:00:00,31133.56470100279
2018-08-19 09:00:00,30249.773842693154
2018-08-19 10:00:00,29747.905755258038
2018-08-19 11:00:00,29599.33610112542
2018-08-19 12:00:00,28969.139068989887
2018-08-19 13:00:00,30794.12403435554
2018-08-19 14:00:00,29705.445074146857
2018-08-19 15:00:00,28372.10867707062
2018-08-19 16:00:00,27564.19801465856
2018-08-19 17:00:00,25854.374550585893
2018-08-19 18:00:00,25404.3045488872
2018-08-19 19:00:00,23974.049696470618
2018-08-19 20:00:00,21538.606256780644
2018-08-19 21:00:00,23133.713911454408
2018-08-19 22:00:00,24831.280853974837
2018-08-19 23:00:00,29525.84592136545
2018-08-20 00:00:00,30931.009424504467
2018-08-20 01:00:00,33908.70838040591
2018-08-20 02:00:00,35532.41162809816
2018-08-20 03:00:00,36019.90538011546
2018-08-20 04:00:00,37132.48033317794
2018-08-20 05:00:00,34183.3381827059
2018-08-20 06:00:00,34800.983696719515
2018-08-20 07:00:00,32475.061056263352
2018-08-20 08:00:00,31587.723090403582
2018-08-20 09:00:00,31848.761895707223
2018-08-20 10:00:00,30863.64460168031
2018-08-20 11:00:00,28439.680365360364
2018-08-20 12:00:00,32679.34805265275
2018-08-20 13:00:00,33214.90498072964
2018-08-20 14:00:00,30702.898802361487
2018-08-20 15:00:00,29937.578243702632
2018-08-20 16:00:00,27332.49912716887
2018-08-20 17:00:00,26619.649017127565
2018-08-20 18:00:00,25639.122742748816
2018-08-20 19:00:00,22249.47548191833
2018-08-20 20:00:00,23245.858399255307
2018-08-20 21:00:00,24656.352124655314
2018-08-20 22:00:00,25116.790468857405
2018-08-20 23:00:00,28972.181337452104
2018-08-21 00:00:00,30106.395734987065
2018-08-21 01:00:00,34501.354143621305
2018-08-21 02:00:00,35750.11919258527
2018-08-21 03:00:00,34590.73943456651
2018-08-21 04:00:00,35402.67349817611
2018-08-21 05:00:00,35142.79958828697
2018-08-21 06:00:00,35107.5044370403
2018-08-21 07:00:00,32876.49396941548
2018-08-21 08:00:00,31674.130499032173
2018-08-21 09:00:00,32410.577673719552
2018-08-21 10:00:00,28097.70062954144
2018-08-21 11:00:00,29731.62735088034
2018-08-21 12:00:00,29848.45205073009
2018-08-21 13:00:00,29914.204581354934
2018-08-21 14:00:00,28522.558201736523
2018-08-21 15:00:00,27149.517803850154
2018-08-21 16:00:00,28316.76615581464
2018-08-21 17:00:00,26261.86355202956
2018-08-21 18:00:00,23616.35971722546
2018-08-21 19:00:00,25870.756781857388
2018-08-21 20:00:00,23333.74388000663
2018-08-21 21:00:00,23073.17893077702
2018-08-21 22:00:00,27345.624690568824
2018-08-21 23:00:00,27151.43410561146
2018-08-22 00:00:00,31766.770523974854
2018-08-22 01:00:00,31777.844858661927
2018-08-22 02:00:00,33521.74053399157
2018-08-22 03:00:00,35505.22604181372
2018-08-22 04:00:00,36535.97593403375
2018-08-22 05:00:00,36539.34151807438
2018-08-22 06:00:00,34785.162754027806
2018-08-22 07:00:00,34065.0415452766
2018-08-22 08:00:00,31945.05540127195
2018-08-22 09:00:00,31789.144662163973
2018-08-22 10:00:00,28910.207436087585
2018-08-22 11:00:00,31782.764024597993
2018-08-22 12:00:00,29656.001364549466
2018-08-22 13:00:00,30828.299554213176
2018-08-22 14:00:00,28562.128738631756
2018-08-22 15:00:00,27870.724150404014
2018-08-22 16:00:00,26577.45757062886
2018-08-22 17:00:00,27369.039401387694
2018-08-22 18:00:00,25334.706939882028
2018-08-22 19:00:00,24733.171568300568
2018-08-22 20:00:00,24324.124266615374
2018-08-22 21:00:00,24213.19020736959
2018-08-22 22:00:00,24614.628904240264
2018-08-22 23:00:00,26871.376863470843
2018-08-23 00:00:00,29020.31204229687
2018-08-23 01:00:00,32715.71869245592
2018-08-23 02:00:00,35857.998859517385
2018-08-23 03:00:00,34923.259385504614
2018-08-23 04:00:00,37334.99464201018
2018-08-23 05:00:00,36647.527339107146
2018-08-23 06:00:00,37559.483216393484
2018-08-23 07:00:00,33856.176769435995
2018-08-23 08:00:00,32685.564768212273
2018-08-23 09:00:00,30664.089169909286
2018-08-23 10:00:00,29264.043376355276
2018-08-23 11:00:00,30013.523590100023
2018-08-23 12:00:00,31209.289096291155
2018-08-23 13:00:00,27970.055659873746
2018-08-23 14:00:00,29429.27424710846
2018-08-23 15:00:00,30223.72882331359
2018-08-23 16:00:00,28681.1837965802
2018-08-23 17:00:00,27192.607977978274
2018-08-23 18:00:00,24753.896867856223
2018-08-23 19:00:00,23509.2523920356
2018-08-23 20:00:00,23067.324205440214
2018-08-23 21:00:00,25943.91142686193
2018-08-23 22:00:00,25864.232469601506
2018-08-23 23:00:00,27411.878904523728
2018-08-24 00:00:00,30803.948403367038
2018-08-24 01:00:00,31980.859227545807
2018-08-24 02:00:00,35888.93273078018
2018-08-24 03:00:00,34343.67600167774
2018-08-24 04:00:00,36475.56205194498
2018-08-24 05:00:00,36339.79239147424
2018-08-24 06:00:00,36492.09804675963
2018-08-24 07:00:00,33198.55927258443
2018-08-24 08:00:00,31167.555544363375
2018-08-24 09:00:00,30915.986990566398
2018-08-24 10:00:00,30432.9836435423
2018-08-24 11:00:00,27757.72057863486
2018-08-24 12:00:00,29727.759791772423
2018-08-24 13:00:00,30170.969979884525
2018-08-24 14:00:00,29290.267245383573
2018-08-24 15:00:00,29698.858729530468
2018-08-24 16:00:00,28567.877564608672
2018-08-24 17:00:00,24546.73353839919
2018-08-24 18:00:00,24889.552068512632
2018-08-24 19:00:00,22659.69098091135
2018-08-24 20:00:00,23528.608096552278
2018-08-24 21:00:00,25232.190473262508
2018-08-24 22:00:00,24354.93287397979
2018-08-24 23:00:00,28612.42996861953
2018-08-25 00:00:00,29813.030184132364
2018-08-25 01:00:00,31765.57271626198
2018-08-25 02:00:00,34484.933211536976
2018-08-25 03:00:00,35245.11568145026
2018-08-25 04:00:00,35569.64493455933
2018-08-25 05:00:00,36508.39951020043
2018-08-25 06:00:00,35404.194207845736
2018-08-25 07:00:00,32921.96451776537
2018-08-25 08:00:00,31237.002522685914
2018-08-25 09:00:00,32247.593115971762
2018-08-25 10:00:00,31661.681752575256
2018-08-25 11:00:00,29317.96496044533
2018-08-25 12:00:00,30565.350329608144
2018-08-25 13:00:00,30719.276414024607
2018-08-25 14:00:00,30366.789539734906
2018-08-25 15:00:00,29648.382134880863
2018-08-25 16:00:00,27085.249563024696
2018-08-25 17:00:00,27581.5589029786
2018-08-25 18:00:00,24712.037949321362
2018-08-25 19:00:00,22497.516054783937
2018-08-25 20:00:00,23987.600389352196
2018-08-25 21:00:00,25468.169145011885
2018-08-25 22:00:00,25887.504755358706
2018-08-25 23:00:00,28154.60431406658
2018-08-26 00:00:00,30534.83696237887
2018-08-26 01:00:00,32554.1363401557
2018-08-26 02:00:00,34940.573081822666
2018-08-26 03:00:00,35020.17387018193
2018-08-26 04:00:00,36790.18423851154
2018-08-26 05:00:00,36755.17787079726
2018-08-26 06:00:00,35510.6498178456
2018-08-26 07:00:00,33531.56090429869
2018-08-26 08:00:00,31332.565350650028
2018-08-26 09:00:00,31026.159163921566
2018-08-26 10:00:00,30454.713053035677
2018-08-26 11:00:00,30118.319404233054
2018-08-26 12:00:00,30049.7300048177
2018-08-26 13:00:00,29263.446090156187
2018-08-26 14:00:00,30184.87643318904
2018-08-26 15:00:00,31542.710616313045
2018-08-26 16:00:00,27676.580177252454
2018-08-26 17:00:00,26384.66917062249
2018-08-26 18:00:00,23757.088324680262
2018-08-26 19:00:00,22755.838030486735
2018-08-26 20:00:00,24226.690751884416
2018-08-26 21:00:00,24658.072819182056
2018-08-26 22:00:00,26713.751718128704
2018-08-26 23:00:00,26589.48597666751
2018-08-27 00:00:00,30578.200844358253
2018-08-27 01:00:00,32692.190481690395
2018-08-27 02:00:00,34108.96521238533
2018-08-27 03:00:00,37105.302783936124
2018-08-27 04:00:00,36261.23301873018
2018-08-27 05:00:00,36092.68162451104
2018-08-27 06:00:00,36089.57143294343
2018-08-27 07:00:00,34066.67133160948
2018-08-27 08:00:00,34176.75092736768
2018-08-27 09:00:00,31203.520861381672
2018-08-27 10:00:00,29767.884249502356
2018-08-27 11:00:00,28570.50860983095
2018-08-27 12:00:00,29006.718467582024
2018-08-27 13:00:00,31041.703778447885
2018-08-27 14:00:00,30620.191241314205
2018-08-27 15:00:00,29423.823694713326
2018-08-27 16:00:00,28191.313832706557
2018-08-27 17:00:00,25348.098523452467
2018-08-27 18:00:00,26355.676318057926
2018-08-27 19:00:00,25027.73833851612
2018-08-27 20:00:00,22174.311244982433
2018-08-27 21:00:00,25707.648525847944
2018-08-27 22:00:00,27546.570211347273
2018-08-27 23:00:00,26942.09891689896
2018-08-28 00:00:00,29670.505643441542
2018-08-28 01:00:00,29820.101222432775
2018-08-28 02:00:00,33269.850718957074
2018-08-28 03:00:00,35733.23443387794
2018-08-28 04:00:00,36192.16572450664
2018-08-28 05:00:00,35531.56069543181
2018-08-28 06:00:00,34442.84317374735
2018-08-28 07:00:00,33324.498590093615
2018-08-28 08:00:00,33466.18774826223
2018-08-28 09:00:00,31326.722954211815
2018-08-28 10:00:00,29015.124312545497
2018-08-28 11:00:00,30308.915941454306
2018-08-28 12:00:00,32725.487945359375
2018-08-28 13:00:00,30674.87725524521
2018-08-28 14:00:00,31061.387802518104
2018-08-28 15:00:00,29315.733487927537
2018-08-28 16:00:00,29668.588099186047
2018-08-28 17:00:00,27374.323296841954
2018-08-28 18:00:00,21662.262922061083
2018-08-28 19:00:00,23946.84311471648
2018-08-28 20:00:00,24999.32803317872
2018-08-28 21:00:00,23901.455160864436
2018-08-28 22:00:00,23784.490680036273
2018-08-28 23:00:00,27676.39814825681
2018-08-29 00:00:00,30292.592634196295
2018-08-29 01:00:00,32163.267890957504
2018-08-29 02:00:00,35353.31157054791
2018-08-29 03:00:00,34925.95371037816
2018-08-29 04:00:00,35831.1438568851
2018-08-29 05:00:00,35921.67319263353
2018-08-29 06:00:00,34144.66953144769
2018-08-29 07:00:00,34066.07171518433
2018-08-29 08:00:00,33496.57541817386
2018-08-29 09:00:00,31007.67489417627
2018-08-29 10:00:00,29737.17528726934
2018-08-29 11:00:00,30189.48963402933
2018-08-29 12:00:00,30808.92125545929
2018-08-29 13:00:00,30231.99310646865
2018-08-29 14:00:00,28765.35068495433
2018-08-29 15:00:00,30440.758057055733
2018-08-29 16:00:00,27190.410622125015
2018-08-29 17:00:00,26404.12943150875
2018-08-29 18:00:00,26097.956585826843
2018-08-29 19:00:00,23531.784420549287
2018-08-29 20:00:00,25473.353703622484
2018-08-29 21:00:00,24787.05323286602
2018-08-29 22:00:00,24859.980917936486
2018-08-29 23:00:00,27530.645748788804
2018-08-30 00:00:00,30017.93496115439
2018-08-30 01:00:00,32032.85637087463
2018-08-30 02:00:00,33284.895031943226
2018-08-30 03:00:00,35242.78320972218
2018-08-30 04:00:00,36812.67879137005
2018-08-30 05:00:00,35499.68691673284
